Building_ID,Address,Building_Type,Build_Year,Zip,State,City,Community_Name,Community_Number,Latitude,Longitude,Location
251717,4034 W 56th St,Municipal,1914-04-01,60629.0,IL,Rockbridge,WEST ELSDON,62.0,41.94662,-87.70269,"(41.94662, -87.70269)"
251718,4728 N Wolcott Ave,Municipal,2014-04-01,60640.0,IL,Northchase,LINCOLN SQUARE,4.0,41.789566,-87.58709,"(41.789566, -87.58709)"
251719,3020 N Lamon Ave,Municipal,1970-04-01,60641.0,OK,Snake Creek,NEAR NORTH SIDE,8.0,41.935604,-87.74995,"(41.935604, -87.74995)"
251723,2611 W 48th St,Municipal,2012-04-01,60632.0,KY,Moorland,BRIGHTON PARK,58.0,41.806553,-87.68979,"(41.806553, -87.68979)"
251725,6040 N Kilpatric Ave,Municipal,1969-04-01,60646.0,IL,Rockbridge,FOREST GLEN,1.0,41.99145,-87.746216,"(41.99145, -87.746216)"
251732,3400 W 65th Place,Municipal,1985-04-01,60629.0,IL,Rockbridge,CHICAGO LAWN,66.0,41.77475,-87.70858,"(41.77475, -87.70858)"
251741,3010 S Parnell Ave,Municipal,1921-04-01,60616.0,IL,Big Foot Prairie,BRIDGEPORT,60.0,41.83942,-87.64076,"(41.83942, -87.64076)"
251742,5410 S St Louis Ave,Municipal,2012-04-01,60632.0,KY,Moorland,GAGE PARK,63.0,41.794937,-87.710976,"(41.794937, -87.710976)"
251746,5501 N Kedzie Ave,Municipal,2014-04-01,60625.0,IL,Goodland,NORTH PARK,13.0,41.889732,-87.63612,"(41.889732, -87.63612)"
251748,5600 S Rockwell St,Municipal,1925-04-01,60629.0,IL,Rockbridge,GAGE PARK,8.0,41.791862,-87.68891,"(41.791862, -87.68891)"
251750,5534 S St Louis Ave,Municipal,1921-04-01,60629.0,IL,Rockbridge,GAGE PARK,63.0,41.79248,-87.712326,"(41.79248, -87.712326)"
251751,2150 S Laflin St,Municipal,1996-04-01,60608.0,IL,Campbellton,LOWER WEST SIDE,31.0,41.780464,-87.60531,"(41.780464, -87.60531)"
251754,5335 S Kenwood Ave,Municipal,1958-04-01,60615.0,VA,Crisman,HYDE PARK,41.0,41.79868,-87.592804,"(41.79868, -87.592804)"
251759,5900 N Winthrop Ave,Municipal,1917-04-01,60660.0,IL,Northgate,EDGEWATER,77.0,41.769413,-87.609,"(41.769413, -87.609)"
251760,2031 S Peoria St,Municipal,1970-04-01,60608.0,IL,Campbellton,EAST GARFIELD PARK,27.0,41.854378,-87.64784,"(41.854378, -87.64784)"
251761,2815 S Komensky Ave,Municipal,1996-04-01,60623.0,IL,Big Foot Prairie,SOUTH LAWNDALE,30.0,41.94929,-87.64692,"(41.94929, -87.64692)"
251762,2727 N Long Ave,Municipal,1958-04-01,60639.0,IA,Mingo,BELMONT CRAGIN,19.0,41.930004,-87.76055,"(41.930004, -87.76055)"
251764,544 W Oak St,Residential,1957-04-01,60610.0,VA,Ebony,NEAR NORTH SIDE,8.0,41.90046,-87.64173,"(41.90046, -87.64173)"
251765,5550 N Kenmore Ave,Residential,1966-04-01,60640.0,IL,Northchase,LAKE VIEW,6.0,41.98352,-87.657005,"(41.98352, -87.657005)"
251767,1311 N Halsted,Residential,1996-04-01,60642.0,NC,Northchase,NEAR NORTH SIDE,8.0,41.86555,-87.62305,"(41.86555, -87.62305)"
251770,8420 W Bryn Mawr Ave,Commercial,1900-04-01,60631.0,MN,Russell,OHARE,76.0,41.684685,-87.65547,"(41.684685, -87.65547)"
251771,1333 N Kingsbury,Commercial,1957-04-01,60642.0,NC,Northchase,NEAR NORTH SIDE,8.0,41.906017,-87.64947,"(41.906017, -87.64947)"
251772,6430 W Irving Park Rd,Commercial,1907-04-01,60634.0,TN,Sale Creek,DUNNING,17.0,41.922012,-87.65462,"(41.922012, -87.65462)"
251773,7342 W Foster Ave,Commercial,1996-04-01,60656.0,NE,Cambridge,NORWOOD PARK,10.0,41.910374,-87.630646,"(41.910374, -87.630646)"
251774,1244 East 93rd Street,Residential,1969-04-01,60619.0,IL,Crisman,BURNSIDE,35.0,41.725098,-87.65454,"(41.725098, -87.65454)"
251780,735 N State St,Commercial,1970-04-01,60654.0,VA,Sale Creek,EDGEWATER,77.0,41.89583,-87.62813,"(41.89583, -87.62813)"
251783,5212 W Agatite,Commercial,1957-04-01,60630.0,VA,Leesburg,PORTAGE PARK,15.0,41.961826,-87.75825,"(41.961826, -87.75825)"
251784,835 N Rush St,Commercial,1921-04-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.897778,-87.62605,"(41.897778, -87.62605)"
251785,1439 W Wellington Ave,Commercial,1921-04-01,60657.0,MN,Russell,LAKE VIEW,6.0,41.935806,-87.66571,"(41.935806, -87.66571)"
251786,642 W Deming Pl,Commercial,1996-04-01,60614.0,VA,Leesburg,LINCOLN PARK,7.0,41.88712,-87.656815,"(41.88712, -87.656815)"
251789,2226 N Hoyne Ave,Commercial,1969-04-01,60647.0,IL,Leesburg,LOGAN SQUARE,8.0,41.922253,-87.68068,"(41.922253, -87.68068)"
251790,5115 N Mont Clare Ave,Commercial,1985-04-01,60656.0,NE,Cambridge,NORWOOD PARK,10.0,41.97393,-87.804306,"(41.97393, -87.804306)"
251794,3814 W Iowa St,Commercial,1917-04-01,60651.0,VA,Leesburg,HUMBOLDT PARK,23.0,41.938915,-87.76808,"(41.938915, -87.76808)"
251796,5050 S East End Ave,Residential,2017-04-01,60615.0,VA,Crisman,KENWOOD,8.0,41.803226,-87.58573,"(41.803226, -87.58573)"
251797,3534 W Van Buren,Commercial,1966-04-01,60624.0,OH,Northgate,NEW CITY,61.0,41.875443,-87.714195,"(41.875443, -87.714195)"
251860,1250 W Erie St,Municipal,1900-04-01,60642.0,NC,Northchase,WEST TOWN,24.0,41.885853,-87.77478,"(41.885853, -87.77478)"
251865,2231 N Central Ave,Municipal,1966-04-01,60639.0,IA,Mingo,DOUGLAS,35.0,41.921047,-87.76524,"(41.921047, -87.76524)"
251866,2040 W Adams St,Commercial,1925-04-01,60612.0,IL,Northchase,NEAR WEST SIDE,28.0,41.879093,-87.67842,"(41.879093, -87.67842)"
251867,1840 W Ohio St,Municipal,1957-04-01,60622.0,IL,Leesburg,WEST TOWN,24.0,41.892597,-87.67396,"(41.892597, -87.67396)"
251874,7424 S Morgan St,Municipal,2017-04-01,60621.0,FL,Northchase,ENGLEWOOD,32.0,41.759007,-87.64938,"(41.759007, -87.64938)"
251878,1212 S Plymouth Ct,Municipal,1921-04-01,60605.0,IL,Leesburg,NEAR SOUTH SIDE,33.0,41.866726,-87.62901,"(41.866726, -87.62901)"
251880,5815 S Homan Ave,Municipal,1958-04-01,60629.0,IL,Rockbridge,GAGE PARK,63.0,41.787407,-87.70774,"(41.787407, -87.70774)"
251884,5631 S Kimbark Ave,Municipal,2017-04-01,60637.0,IL,Whitmore Village,HYDE PARK,24.0,41.792316,-87.594406,"(41.792316, -87.594406)"
251886,6059 S Wabash Ave,Municipal,1966-04-01,60637.0,IL,Whitmore Village,WOODLAWN,42.0,41.784393,-87.62378,"(41.784393, -87.62378)"
251887,1522 W Fillmore Blvd,Municipal,1969-04-01,60607.0,IL,Cambridge,NEAR WEST SIDE,6.0,41.868713,-87.66486,"(41.868713, -87.66486)"
251889,4310 N Melvina Ave,Municipal,1925-04-01,60634.0,TN,Sale Creek,PORTAGE PARK,6.0,41.95925,-87.78262,"(41.95925, -87.78262)"
251890,2850 W 24th Blvd,Municipal,1917-04-01,60623.0,IL,Big Foot Prairie,SOUTH LAWNDALE,30.0,41.89336,-87.63899,"(41.89336, -87.63899)"
251892,6936 S Hermitage Ave,Municipal,1966-04-01,60636.0,FL,Northchase,DUNNING,17.0,41.767475,-87.66798,"(41.767475, -87.66798)"
251893,6525 N Hiawatha Ave,Municipal,1996-04-01,60646.0,IL,Rockbridge,FOREST GLEN,12.0,41.886215,-87.6182,"(41.886215, -87.6182)"
251896,4655 S Dearborn St,Municipal,1925-04-01,60609.0,OK,Snake Creek,GRAND BOULEVARD,8.0,41.81014,-87.6269,"(41.81014, -87.6269)"
251899,4250 S Rockwell St,Municipal,1907-04-01,60632.0,KY,Moorland,BRIGHTON PARK,58.0,41.922012,-87.65462,"(41.922012, -87.65462)"
251904,1409 - 1443 N Ogden Ave,Commercial,1921-04-01,60610.0,VA,Ebony,NEAR NORTH SIDE,8.0,41.906616,-87.64567,"(41.906616, -87.64567)"
251905,2010 N Central Park Ave,Municipal,1936-04-01,60647.0,IL,Leesburg,LOGAN SQUARE,22.0,41.917747,-87.717125,"(41.917747, -87.717125)"
251907,1903 E 96th St,Municipal,1957-04-01,60617.0,IL,Cambridge,SOUTH DEERING,51.0,41.720287,-87.57768,"(41.720287, -87.57768)"
251910,2021 N Point St,Municipal,1925-04-01,60647.0,IL,Leesburg,LOGAN SQUARE,8.0,41.918217,-87.69424,"(41.918217, -87.69424)"
251911,2345 S Millard Ave,Municipal,1914-04-01,60623.0,IL,Big Foot Prairie,SOUTH LAWNDALE,30.0,41.793297,-87.68838,"(41.793297, -87.68838)"
251917,2939 W Addison St,Commercial,1957-04-01,60618.0,IL,Crisman,IRVING PARK,16.0,41.94663,-87.701935,"(41.94663, -87.701935)"
251919,223 W Erie St,Commercial,1954-04-01,60654.0,VA,Sale Creek,NEAR NORTH SIDE,8.0,41.893745,-87.63531,"(41.893745, -87.63531)"
251925,2219 N Kenmore Ave,Commercial,1954-04-01,60614.0,VA,Leesburg,LINCOLN PARK,7.0,41.922073,-87.65466,"(41.922073, -87.65466)"
251926,910 W Huron St,Residential,1970-04-01,60642.0,NC,Northchase,WEST TOWN,24.0,41.895065,-87.650604,"(41.895065, -87.650604)"
251928,2121 W Harrison St,Commercial,1954-04-01,60612.0,IL,Northchase,NEAR WEST SIDE,28.0,41.8736,-87.680275,"(41.8736, -87.680275)"
251929,600 S Michigan Ave,Commercial,1954-04-01,60605.0,IL,Leesburg,LOOP,32.0,41.874054,-87.624825,"(41.874054, -87.624825)"
251930,1134 W Granville Ave,Residential,1914-04-01,60660.0,IL,Northgate,EDGEWATER,77.0,41.7398,-87.653496,"(41.7398, -87.653496)"
251945,916 S Wabash Ave,Commercial,1954-04-01,60605.0,IL,Leesburg,LOOP,32.0,41.870304,-87.62591,"(41.870304, -87.62591)"
251946,1010 N Lake Shore Drive,Residential,1907-04-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,42.006603,-87.66729,"(42.006603, -87.66729)"
251959,840 N LaSalle St,Commercial,1987-04-01,60610.0,VA,Ebony,NEAR NORTH SIDE,8.0,41.787815,-87.598274,"(41.787815, -87.598274)"
251964,114 S Racine Ave,Commercial,1900-04-01,60607.0,IL,Cambridge,NEAR WEST SIDE,28.0,41.88321,-87.64337,"(41.88321, -87.64337)"
252013,900 N Franklin St,Commercial,1921-04-01,60610.0,VA,Ebony,NEAR NORTH SIDE,8.0,41.899357,-87.63609,"(41.899357, -87.63609)"
252018,5000 N Marine Dr,Residential,1914-04-01,60640.0,IL,Northchase,UPTOWN,3.0,41.780464,-87.60531,"(41.780464, -87.60531)"
252021,1816 W Garfield Blvd,Commercial,1914-04-01,60609.0,OK,Snake Creek,NEW CITY,61.0,41.793297,-87.68838,"(41.793297, -87.68838)"
252027,8130 S California Ave,Commercial,1914-04-01,60652.0,IL,Northgate,ASHBURN,70.0,41.762592,-87.57232,"(41.762592, -87.57232)"
252034,1401 N California Ave,Commercial,1907-04-01,60622.0,IL,Leesburg,WEST TOWN,24.0,41.90676,-87.69633,"(41.90676, -87.69633)"
252035,57 E Delaware Pl,Residential,1958-04-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.898914,-87.626236,"(41.898914, -87.626236)"
252036,1101 E 56th St,Residential,2014-04-01,60637.0,IL,Whitmore Village,HYDE PARK,41.0,41.88321,-87.65877,"(41.88321, -87.65877)"
252037,5530 S Ellis Ave,Commercial,1921-04-01,60637.0,IL,Whitmore Village,HYDE PARK,41.0,41.794456,-87.60138,"(41.794456, -87.60138)"
252041,970 E 58th St,Commercial,1957-04-01,60637.0,IL,Whitmore Village,HYDE PARK,41.0,41.78959,-87.602325,"(41.78959, -87.602325)"
252042,6030 S Ellis Ave,Commercial,1925-04-01,60637.0,IL,Whitmore Village,WOODLAWN,75.0,41.78489,-87.601494,"(41.78489, -87.601494)"
252044,1111 E 60th St,Residential,1996-04-01,60637.0,IL,Whitmore Village,WOODLAWN,42.0,41.883194,-87.628685,"(41.883194, -87.628685)"
252045,1116 E 59th St,Commercial,1914-04-01,60637.0,IL,Whitmore Village,HYDE PARK,41.0,41.87373,-87.62548,"(41.87373, -87.62548)"
252049,5811 - 5827 S Ellis Ave,Commercial,1957-04-01,60637.0,IL,Whitmore Village,HYDE PARK,41.0,41.788982,-87.600945,"(41.788982, -87.600945)"
252051,320 E 21st St,Residential,1987-04-01,60616.0,IL,Big Foot Prairie,NEAR SOUTH SIDE,33.0,41.990902,-87.66661,"(41.990902, -87.66661)"
252054,5850 S Woodlawn Ave,Commercial,1996-04-01,60637.0,IL,Whitmore Village,HYDE PARK,41.0,41.86387,-87.64682,"(41.86387, -87.64682)"
252058,915 E 60th St,Commercial,2017-04-01,60637.0,IL,Whitmore Village,WOODLAWN,43.0,41.785854,-87.60382,"(41.785854, -87.60382)"
252060,950 E 61st St,Commercial,1957-04-01,60637.0,IL,Whitmore Village,WOODLAWN,42.0,41.784393,-87.601974,"(41.784393, -87.601974)"
252061,1313 E 60th St,Commercial,1957-04-01,60637.0,IL,Whitmore Village,WOODLAWN,42.0,41.785698,-87.5939,"(41.785698, -87.5939)"
252068,22 W Monroe St,Residential,1907-04-01,60603.0,IL,Goodland,LOOP,32.0,41.869255,-87.62625,"(41.869255, -87.62625)"
252071,520 S State St,Residential,2012-04-01,60605.0,IL,Leesburg,LOOP,32.0,41.875107,-87.627975,"(41.875107, -87.627975)"
252076,2916 W 47TH ST,Commercial,1970-04-01,60632.0,KY,Moorland,NEAR SOUTH SIDE,33.0,41.808563,-87.69719,"(41.808563, -87.69719)"
252077,5050 S HOMAN AVE,Commercial,1907-04-01,60632.0,KY,Moorland,GAGE PARK,63.0,41.993984,-87.81421,"(41.993984, -87.81421)"
252082,4540 W Belmont Ave,Commercial,1907-04-01,60641.0,OK,Snake Creek,IRVING PARK,16.0,41.780464,-87.60531,"(41.780464, -87.60531)"
252085,6850 S Crandon Ave,Residential,2012-04-01,60649.0,VA,Cambridge,SOUTH SHORE,43.0,41.7704,-87.56991,"(41.7704, -87.56991)"
252091,1301 E 47th St,Commercial,1957-04-01,60653.0,VA,Cambridge,KENWOOD,39.0,41.80917,-87.593956,"(41.80917, -87.593956)"
252092,10808 - 10830 S Doty Ave W,Commercial,2017-04-01,60628.0,IL,Big Foot Prairie,PULLMAN,8.0,41.692963,-87.60058,"(41.692963, -87.60058)"
252095,1427 E 60th St,Commercial,2014-04-01,60637.0,IL,Whitmore Village,WOODLAWN,42.0,41.72019,-87.656715,"(41.72019, -87.656715)"
252105,611 S Wells St,Residential,1925-04-01,60607.0,IL,Cambridge,LOOP,69.0,41.87406,-87.63331,"(41.87406, -87.63331)"
252107,205 E Randolph St,Commercial,1907-04-01,60601.0,VA,Northgate,LOOP,32.0,41.991196,-87.81565,"(41.991196, -87.81565)"
252124,2666 E 73rd St,Residential,1985-04-01,60649.0,VA,Cambridge,SOUTH SHORE,43.0,41.764526,-87.55975,"(41.764526, -87.55975)"
252127,922 W Washington Blvd,Residential,1969-04-01,60607.0,IL,Cambridge,Near West Side,10.0,41.883137,-87.65056,"(41.883137, -87.65056)"
252216,5801 N Sheridan Rd,Residential,1925-04-01,60660.0,IL,Northgate,EDGEWATER,8.0,41.987602,-87.65521,"(41.987602, -87.65521)"
252217,1320 W Fullerton Ave,Commercial,1954-04-01,60614.0,VA,Leesburg,LINCOLN PARK,7.0,41.925262,-87.66147,"(41.925262, -87.66147)"
252240,331 W Surf St,Commercial,1936-04-01,60657.0,MN,Russell,LAKE VIEW,6.0,41.934307,-87.63842,"(41.934307, -87.63842)"
252247,222 E Chestnut,Residential,1954-04-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.898468,-87.62109,"(41.898468, -87.62109)"
252249,4623 W Galdys Ave,Residential,1957-04-01,60644.0,IL,Crisman,AUSTIN,25.0,41.875957,-87.74103,"(41.875957, -87.74103)"
252250,840 850 W Argyle St,Residential,1921-04-01,60640.0,IL,Northchase,UPTOWN,3.0,41.973385,-87.65198,"(41.973385, -87.65198)"
252251,300 W 23rd St,Residential,2008-04-01,60616.0,IL,Big Foot Prairie,ARMOUR SQUARE,34.0,41.85096,-87.63518,"(41.85096, -87.63518)"
252253,1170 W Erie St,Residential,1966-04-01,60642.0,NC,Northchase,North Center,5.0,41.89331,-87.656784,"(41.89331, -87.656784)"
252262,1816 N St Louis Ave,Residential,1969-04-01,60647.0,IL,Leesburg,LOGAN SQUARE,8.0,41.914185,-87.71345,"(41.914185, -87.71345)"
252267,801 S Wells St,Residential,1957-04-01,60607.0,IL,Cambridge,LOOP,32.0,41.871754,-87.63352,"(41.871754, -87.63352)"
252269,1143-53 N Lavergne,Residential,2014-04-01,60651.0,VA,Leesburg,AUSTIN,25.0,41.782066,-87.67221,"(41.782066, -87.67221)"
252270,25 E Delaware Pl,Residential,1954-04-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.89915,-87.627304,"(41.89915, -87.627304)"
252274,5957-73 W Madison St,Residential,1969-04-01,60644.0,IL,Crisman,AUSTIN,62.0,41.880062,-87.77369,"(41.880062, -87.77369)"
252279,1122-40 W Lunt Ave,Residential,2014-04-01,60626.0,IL,Rockbridge,ROGERS PARK,1.0,41.90578,-87.66365,"(41.90578, -87.66365)"
252284,2600 N Southport Ave,Residential,1954-04-01,60614.0,VA,Leesburg,LINCOLN PARK,7.0,41.929058,-87.66341,"(41.929058, -87.66341)"
252288,137-143 N Parkside Ave,Residential,1969-04-01,60644.0,IL,Crisman,AUSTIN,2.0,41.88298,-87.76654,"(41.88298, -87.76654)"
252289,2128-40 N Kedzie,Residential,1954-04-01,60647.0,IL,Leesburg,LOGAN SQUARE,22.0,41.920174,-87.70707,"(41.920174, -87.70707)"
252292,5700 N Sheridan Rd,Residential,1925-04-01,60660.0,IL,Northgate,EDGEWATER,69.0,41.98585,-87.65525,"(41.98585, -87.65525)"
252294,510-24 W Wellington,Residential,1936-04-01,60657.0,MN,Russell,LAKE VIEW,6.0,41.93654,-87.6422,"(41.93654, -87.6422)"
252297,2575 W Lyndale,Residential,1907-04-01,60647.0,IL,Leesburg,LOGAN SQUARE,22.0,41.938915,-87.76808,"(41.938915, -87.76808)"
252301,1934 N Washtenaw Ave,Residential,1958-04-01,60647.0,IL,Leesburg,LOGAN SQUARE,22.0,41.91657,-87.69476,"(41.91657, -87.69476)"
252302,6531 S. Lowe Ave.,Residential,1987-04-01,60621.0,FL,Northchase,ENGLEWOOD,68.0,41.98245,-87.84101,"(41.98245, -87.84101)"
252303,6236-44 S King Dr,Residential,2014-04-01,60637.0,IL,Whitmore Village,WASHINGTON PARK,40.0,41.877457,-87.635735,"(41.877457, -87.635735)"
252309,7320 N Sheridan Rd,Residential,1921-04-01,60626.0,IL,Rockbridge,ROGERS PARK,1.0,42.014538,-87.66446,"(42.014538, -87.66446)"
252310,917 W Eastwood Ave,Residential,2014-04-01,60640.0,IL,Northchase,UPTOWN,3.0,41.868633,-87.627304,"(41.868633, -87.627304)"
252318,7600 N Bosworth,Residential,1970-04-01,60626.0,IL,Rockbridge,,,42.01945,-87.66951,"(42.01945, -87.66951)"
252320,1353 & 1357 S Blue Island Ave,Residential,1957-04-01,60608.0,IL,Campbellton,NEAR WEST SIDE,28.0,41.864185,-87.65573,"(41.864185, -87.65573)"
252323,401 E Bowen Ave,Residential,1900-04-01,60653.0,VA,Cambridge,GRAND BOULEVARD,38.0,41.922012,-87.65462,"(41.922012, -87.65462)"
252326,6200-42 N Hoyne Ave,Residential,1949-04-01,60659.0,VA,Cambridge,WEST RIDGE,2.0,41.92385,-87.63654,"(41.92385, -87.63654)"
252333,1250 W Morse Ave,Residential,1957-04-01,60626.0,IL,Rockbridge,ROGERS PARK,1.0,42.007988,-87.663574,"(42.007988, -87.663574)"
253904,1250 W Van Buren St,Residential,1957-04-01,60607.0,IL,Cambridge,NEAR WEST SIDE,28.0,41.873993,-87.65168,"(41.873993, -87.65168)"
253905,420 W Surf St,Residential,2012-04-01,60657.0,MN,Russell,LAKE VIEW,6.0,41.93985,-87.65845,"(41.93985, -87.65845)"
253951,1801 S Michigan Ave,Residential,1957-04-01,60616.0,IL,Big Foot Prairie,NEAR SOUTH SIDE,33.0,41.845505,-87.630554,"(41.845505, -87.630554)"
253952,8439-8503 W Catherine Ave,Residential,1900-04-01,60656.0,NE,Cambridge,OHARE,76.0,41.947426,-87.642685,"(41.947426, -87.642685)"
253955,550 W Fulton,Residential,1925-04-01,60661.0,KY,Moorland,NEAR WEST SIDE,8.0,41.88321,-87.64337,"(41.88321, -87.64337)"
253959,2333 W Saint Paul Ave,Residential,1957-04-01,60647.0,IL,Leesburg,West Town,24.0,41.913387,-87.68625,"(41.913387, -87.68625)"
253962,621 S Plymouth Ct,Residential,1954-04-01,60605.0,IL,Leesburg,Loop,32.0,41.86842,-87.62414,"(41.86842, -87.62414)"
253963,1210  E 78th St,Residential,1936-04-01,60619.0,IL,Crisman,Avalon Park,45.0,41.744015,-87.6055,"(41.744015, -87.6055)"
253966,1501 W Melrose St,Commercial,1966-04-01,60657.0,MN,Russell,UPTOWN,3.0,41.939857,-87.65846,"(41.939857, -87.65846)"
253967,20 N State St,Residential,1958-04-01,60602.0,IL,Big Foot Prairie,Loop,32.0,41.8833,-87.62933,"(41.8833, -87.62933)"
253968,4655 W Berteau Ave,Residential,1925-04-01,60641.0,OK,Snake Creek,Portage Park,32.0,41.94617,-87.746544,"(41.94617, -87.746544)"
253972,3900  W BRYN MAWR AVE,Residential,2014-04-01,60659.0,VA,Cambridge,North Park,13.0,41.780464,-87.60531,"(41.780464, -87.60531)"
253982,111 W Polk St,Residential,1966-04-01,60605.0,IL,Leesburg,LOOP,32.0,41.86842,-87.62414,"(41.86842, -87.62414)"
253986,430 W Erie St,Commercial,1936-04-01,60654.0,VA,Sale Creek,Near North Side,8.0,41.89158,-87.63784,"(41.89158, -87.63784)"
253987,4900 N Marine Dr,Residential,1957-04-01,60640.0,IL,Northchase,Uptown,3.0,41.972645,-87.66491,"(41.972645, -87.66491)"
253988,400 W Erie St,Commercial,1969-04-01,60654.0,VA,Sale Creek,Near North Side,46.0,41.89158,-87.63784,"(41.89158, -87.63784)"
253993,2500 N Lakeview Ave,Residential,1966-04-01,60614.0,VA,Leesburg,LOOP,32.0,41.921738,-87.65392,"(41.921738, -87.65392)"
253994,5235 N Ravenswood Ave,Residential,2017-04-01,60640.0,IL,Northchase,Edgewater,32.0,41.972645,-87.66491,"(41.972645, -87.66491)"
253996,2100 N Lincoln Park West,Residential,1907-04-01,60614.0,VA,Leesburg,Lincoln Park,7.0,41.780464,-87.60531,"(41.780464, -87.60531)"
254001,4434 4444 N Damen Ave,Residential,1917-04-01,60625.0,IL,Goodland,North Center,5.0,41.834167,-87.62294,"(41.834167, -87.62294)"
254004,2700 N Halsted St,Residential,1925-04-01,60614.0,VA,Leesburg,Lincoln Park,28.0,41.921738,-87.65392,"(41.921738, -87.65392)"
254008,4816 4828 S Dorchester Ave,Residential,2012-04-01,60615.0,VA,Crisman,Kenwood,39.0,41.802242,-87.60352,"(41.802242, -87.60352)"
254009,1120 1126 E 47th St,Residential,2010-04-01,60653.0,VA,Cambridge,Kenwood,39.0,41.82023,-87.61187,"(41.82023, -87.61187)"
254010,824 W Superior St,Residential,2014-04-01,60642.0,NC,Northchase,West Town,24.0,41.90578,-87.66365,"(41.90578, -87.66365)"
254015,5801 N Pulaski Rd - Bldg G,Commercial,2014-04-01,60646.0,IL,Rockbridge,North Park,13.0,41.976578,-87.6701,"(41.976578, -87.6701)"
254016,5801 N Pulaski Rd - Bldg E,Commercial,1966-04-01,60646.0,IL,Rockbridge,LOOP,32.0,41.999584,-87.77148,"(41.999584, -87.77148)"
254024,11 S Green St,Residential,2012-04-01,60607.0,IL,Cambridge,Near West Side,28.0,41.874294,-87.65018,"(41.874294, -87.65018)"
254025,901 W 63rd St,Residential,1914-04-01,60621.0,FL,Northchase,Englewood,68.0,41.76739,-87.56693,"(41.76739, -87.56693)"
254034,1609 W Warren Blvd,Residential,1921-04-01,60612.0,IL,Northchase,Near West Side,28.0,41.881203,-87.68664,"(41.881203, -87.68664)"
254037,1728 N Damen Ave,Residential,1990-04-01,60647.0,IL,Leesburg,West Town,24.0,41.913174,-87.67767,"(41.913174, -87.67767)"
254038,2260 E 99th St,Residential,1954-04-01,60617.0,IL,Cambridge,South Deering,51.0,41.713314,-87.555466,"(41.713314, -87.555466)"
254045,2272 S Archer Ave,Residential,1987-04-01,60616.0,IL,Big Foot Prairie,Armour Square,34.0,41.842323,-87.62715,"(41.842323, -87.62715)"
254050,1400 N State Pkwy,Residential,1969-04-01,60610.0,VA,Ebony,Near North Side,68.0,41.90384,-87.63668,"(41.90384, -87.63668)"
254055,1235 S Washtenaw,Residential,1966-04-01,60608.0,IL,Campbellton,AVALON PARK,45.0,41.849297,-87.67088,"(41.849297, -87.67088)"
254056,520 N Halsted St,Residential,1969-04-01,60642.0,NC,Northchase,West Town,26.0,41.89983,-87.65764,"(41.89983, -87.65764)"
254059,3210 W Arthington St,Commercial,1907-04-01,60624.0,OH,Northgate,East Garfield Park,27.0,41.72019,-87.656715,"(41.72019, -87.656715)"
254060,1524 S Sangamon St,Residential,1907-04-01,60608.0,IL,Campbellton,Near West Side,28.0,41.849297,-87.67088,"(41.849297, -87.67088)"
254063,1800 W Grace St,Residential,1970-04-01,60613.0,VA,Ebony,WEST RIDGE,2.0,41.954308,-87.6618,"(41.954308, -87.6618)"
254065,1345 S Wabash Ave,Residential,1914-04-01,60605.0,IL,Leesburg,Near South Side,33.0,41.84617,-87.627815,"(41.84617, -87.627815)"
254068,3500 S Sangamon,Residential,1925-04-01,60609.0,OK,Snake Creek,Bridgeport,3.0,41.811768,-87.65514,"(41.811768, -87.65514)"
254073,215 N. Aberdeen St.,Residential,1936-04-01,60607.0,IL,Cambridge,NEAR WEST SIDE,28.0,41.874294,-87.65018,"(41.874294, -87.65018)"
254074,2007 N Sedgwick,Residential,1900-04-01,60614.0,VA,Leesburg,Lincoln Park,7.0,41.906868,-87.73218,"(41.906868, -87.73218)"
254076,340 E North Water St,Residential,1966-04-01,60611.0,VA,Northgate,LOOP,32.0,41.895786,-87.62247,"(41.895786, -87.62247)"
254077,3021 S Michigan Ave,Residential,1970-04-01,60616.0,IL,Big Foot Prairie,NORTH CENTER,5.0,41.84586,-87.62921,"(41.84586, -87.62921)"
254079,3946 N Ravenswood Ave,Residential,1925-04-01,60613.0,VA,Ebony,North Center,71.0,41.954308,-87.6618,"(41.954308, -87.6618)"
254094,3041 S Michigan Ave,Residential,1900-04-01,60616.0,IL,Big Foot Prairie,Douglas,35.0,41.84617,-87.627815,"(41.84617, -87.627815)"
254095,5556 N Sheridan Rd,Residential,1966-04-01,60640.0,IL,Northchase,Lower West Side,31.0,41.972645,-87.66491,"(41.972645, -87.66491)"
254099,7511 S South Shore Dr,Municipal,1900-04-01,60649.0,VA,Cambridge,South Shore,43.0,41.816807,-87.60777,"(41.816807, -87.60777)"
254101,3400 N Lake Shore Dr,Residential,1985-04-01,60657.0,MN,Russell,Lake View,6.0,41.939857,-87.65846,"(41.939857, -87.65846)"
254105,500 S Clinton St,Residential,1925-04-01,60607.0,IL,Cambridge,Near West Side,77.0,41.87513,-87.64101,"(41.87513, -87.64101)"
